L= 50  beta= 0.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.6
# t      E   mag_x   max_z   corr    err     entropy
6.525   -0.6581052105500247 0.005249176778870201    -0.0024502341982990633  6003647455707703e-21    14236546674803484e-24
6.55    -0.6581051973423828 0.005249099305205838    -0.002450407871461716   6004498513767041e-21    15316928483318404e-24
6.575   -0.6581051839828418 0.0052490256505366446   -0.0024505963906553976  600542238109837e-20 16430847441239762e-24
6.6 -0.658105170340995  0.005248956975019347    -0.002450801144879464   600642587972391e-20 17580349711538087e-24
6.625   -0.6581051562039832 0.005248894729371152    -0.002451023536658918   6007515901244027e-21    18769242049327535e-24
6.65    -0.6581051412858496 0.005248840696018675    -0.0024512649626282964  60086993121695165e-22   20005957975708826e-24
6.675   -0.6581051252312492 0.00524879702394156 -0.0024515267918933364  6009982848289413e-21    21306376180572684e-24
6.7 -0.6581051076064627 0.005248766254536607    -0.0024518103424687413  6011372999666588e-21    22694995807456412e-24
6.725   -0.6581050878814048 0.005248751337624348    -0.002452116856398971   6012875889085344e-21    242041882456935e-22
6.75    -0.6581050654106876 0.005248755637230892    -0.0024524474743590693  6014497147694172e-21    2587270599535314e-23
6.775   -0.6581050394212578 0.005248782925693211    -0.0024528032105287376  60162417920626034e-22   2774454142216472e-23
6.8 -0.6581050090072336 0.005248837363385836    -0.0024531849287566894  6018114107142022e-21    29868024004535485e-24
6.825   -0.6581049731274754 0.00524892346145695 -0.0024535933209348625  6020117540167622e-21    3229462347748895e-23
6.85    -0.6581049306037012 0.005249046026738014    -0.0024540288886913996  6022254610587077e-21    35077738521640556e-24
6.875   -0.6581048801239909 0.0052492100898068545   -0.0024544919294260045  602452684124855e-20 3827241271857292e-23
6.9 -0.6581048202536521 0.005249420817980998    -0.0024549825275970334  6026934715049608e-21    41936455867223945e-24
6.925   -0.6581047494533856 0.005249683414945281    -0.002455500551995093   6029477660932706e-21    4613243468385591e-23
6.95    -0.6581046660997768 0.005250003008442517    -0.0024560456596850527  60321540724216495e-22   5092946167443288e-23
6.975   -0.6581045685031057 0.005250384527471088    -0.0024566173072241805  60349613618039e-19  5640391977912903e-23
7   -0.6581044549222235 0.005250832570977649    -0.002457214769703072   6037896052598355e-21    6263878070994244e-23
7.025   -0.6581043235803263 0.005251351270977809    -0.0024578371679855153  6040953912257017e-21    6972156434449309e-23
7.05    -0.6581041726895136 0.005251944154348435    -0.002458483504304402   6044130125848595e-21    7774118121395015e-23
7.075   -0.6581040004879164 0.005252614008755766    -0.002459152706045174   6047419510018012e-21    8678410908044634e-23
7.1 -0.658103805283744  0.005253362758782416    -0.0024598436772737637  6050816764934389e-21    9693068268854076e-23
7.125   -0.6581035854906172 0.005254191357783745    -0.002460555357314765   605431676131893e-20 10825245666281686e-23
7.15    -0.6581033396366996 0.005255099698863974    -0.00246128678571693    60579148588919566e-22   12081113226561747e-23
7.175   -0.6581030663457799 0.005256086545230554    -0.002462037173081  6061607254174475e-21    1346581717429376e-22
7.2 -0.6581027643211022 0.005257149478235465    -0.0024628059777476825  6065391357431122e-21    14983250015761714e-23
7.225   -0.6581024323883349 0.005258284862942183    -0.0024635929884984017  606926619977751e-20 16635298075190073e-23
7.25    -0.6581020696558899 0.00525948783737021 -0.0024643984131984794  607323287048853e-20 1842039166460647e-22
7.275   -0.6581016758077363 0.005260752340231229    -0.002465222972129616   6077294978544855e-21    20331560980526086e-23
7.3 -0.6581012514749128 0.005262071198939056    -0.00246606799283948    6081459123855928e-21    22354653468180968e-23
7.325   -0.6581007985630678 0.005263436301742934    -0.0024669355013855745  608573535338566e-20 24467712684909166e-23
7.35    -0.6581003203663144 0.005264838873581999    -0.002467828303173792   6090137569186793e-21    2664255965663407e-22
7.375   -0.6580998213063012 0.005266269863874734    -0.002468750045490041   6094683849098975e-21    28849115203022617e-23
7.4 -0.6580993062256169 0.005267720434896397    -0.002469705253211207   6099396636697186e-21    31061859620789984e-23
7.425   -0.6580987793407748 0.0052691825136835565   -0.0024706993295755732  6104302758133704e-21    33266463203243653e-23
7.45    -0.6580982431702752 0.005270649348733007    -0.002471738517230106   6109433240216394e-21    3546388143905769e-22
7.475   -0.65809769785015   0.005272116010769311    -0.0024728298224410074  6114822943478457e-21    3766972975227632e-22
7.5 -0.6580971410939426 0.005273579801328573    -0.0024739809143945494  6120510071374536e-21    3990871442024239e-22
7.525   -0.6580965686969199 0.005275040568625714    -0.0024752000150639305  6126535635369894e-21    42206686576954106e-23
7.55    -0.6580959752167096 0.005276500949675307    -0.0024764957900656696  6132942930055485e-21    4458439754369844e-22
7.575   -0.6580953544956181 0.00527796654963593 -0.0024778772429112734  6139777029985648e-21    4705552709287583e-22
7.6 -0.6580946999177459 0.005279446048567008    -0.0024793536108392387  6147084297051893e-21    4962849677517647e-22
7.625   -0.6580940044625159 0.005280951213644754    -0.002480934261057232   6154911889587209e-21    5230982383861423e-22
7.65    -0.6580932606531271 0.00528249679945963 -0.002482628588391105   6163307276222478e-21    5510703689520628e-22
7.675   -0.65809246046239   0.00528410033500508 -0.0024844459168194173  6172317766204796e-21    580302839130485e-21
7.7 -0.658091595207656  0.0052857818136657336   -0.002486395407569831   618199006990853e-20 6109266985792809e-22
7.725   -0.6580906554510277 0.005287563314430226    -0.002488485975850762   6192369900725882e-21    6430979352766463e-22
7.75    -0.6580896309166164 0.005289468585493085    -0.0024907262172316593  6203501624160713e-21    6769902219750918e-22
7.775   -0.658088510428851  0.005291522615678687    -0.0024931243438870818  62154279554085745e-22   71278912115402e-20
7.8 -0.6580872818652983 0.0052937512077007145   -0.0024956881306124118  6228189704652996e-21    7506897806235727e-22
7.825   -0.6580859321110506 0.0052961805539821155   -0.0024984248709198275  62418255711183405e-22   7908981788242398e-22
7.85    -0.6580844470024031 0.005298836804537764    -0.002501341344474479   625637199145864e-20 8336345552930968e-22
7.875   -0.658082811257969  0.0053017456097884  -0.002504443798122047   6271863053463516e-21    8791370188860769e-22
7.9 -0.6580810084124069 0.005304931620454562    -0.0025077379434829475  6288330489807622e-21    9276634714005359e-22
7.925   -0.6580790207786468 0.005308417931391311    -0.0025112289740210274  630580376709425e-20 9794906838784294e-22
7.95    -0.6580768294716679 0.005312225465144391    -0.0025149216037889197  63243102820478756e-22   1034910212274369e-21
7.975   -0.6580744145268191 0.005316372302251959    -0.0025188201286685348  6343875670342075e-21    10942214426286955e-22
8   -0.6580717551405031 0.0053208729770969155   -0.0025229285092248305  6364524225683828e-21    11577222162086393e-22
8.025   -0.6580688300545712 0.005325737769043864    -0.002527250472701023   638627941855246e-20 12256972724950984e-22
8.05    -0.6580656181005582 0.005330972027876874    -0.0025317896301355397  6409164496736054e-21    12984044097673292e-22
8.075   -0.6580620989126331 0.005336575579775638    -0.0025365496034708158  64332031436725515e-22   1376058059751573e-21
8.1 -0.6580582538063307 0.005342542265139881    -0.0025415341564386743  6458420165062802e-21    14588100657738403e-22
8.125   -0.6580540668069252 0.00534885966249285 -0.002546747322078761   6484842168423514e-21    15467279022130323e-22
8.15    -0.6580495257868588 0.0053555090533253975   -0.0025521935187049214  65124981947369914e-22   16397713991075174e-22
8.175   -0.6580446236401368 0.0053624656809717  -0.0025578776450521715  6541420254204671e-21    17377702777975598e-22
8.2 -0.6580393593782656 0.005369699352424363    -0.0025638051442774066  657164371200792e-20 18404064899222223e-22
8.225   -0.6580337389773305 0.005377175425084209    -0.0025699820256366458  6603207464356825e-21    19472073675739596e-22
8.25    -0.6580277757474782 0.005384856210628329    -0.002576414832329672   6636153841582586e-21    2057557451680795e-21
8.275   -0.6580214899519035 0.005392702814571737    -0.0025831105441848625  6670528175278088e-21    21707374946187462e-22
8.3 -0.6580149074116285 0.005400677411285883    -0.002590076405103077   6706377971093952e-21    2285996898839144e-21
8.325   -0.6580080569397346 0.00540874592813953 -0.002597319667436047   6743751639762998e-21    24026591978947387e-22
8.35    -0.6580009666817977 0.0054168810770036935   -0.0026048472492862544  6782696757781205e-21    25202490225832086e-22
8.375   -0.6579936597737148 0.0054250656265238985   -0.002612665306574538   6823257859117821e-21    26386162619228352e-22
8.4 -0.6579861500560927 0.005433295758527714    -0.002620778729976474   6865473801309082e-21    27580249504059314e-22
8.425   -0.6579784387458119 0.005441584307053982    -0.002629190587179127   6909374801764807e-21    28791774631438355e-22
8.45    -0.6579705128249898 0.0054499636533789034   -0.002637901541438399   6954979292888412e-21    30031613608073036e-22
8.475   -0.6579623454647774 0.005458488057466541    -0.0026469092848793755  7002290782613637e-21    31313313708329384e-22
8.5 -0.6579538982288101 0.005467235247492723    -0.002656208026127335   7051294915200499e-21    3265160539495922e-21
8.525   -0.6579451243733097 0.005476307152806048    -0.002665788065657382   71019569010889946e-22   34061007738028407e-22
8.55    -0.6579359724703887 0.0054858297323768885   -0.0026756354809293788  71542194352942266e-22   35554808298797546e-22
8.575   -0.657926389804957  0.005495951904243264    -0.0026857319312465766  720800116982055e-20 37144478408935603e-22
8.6 -0.6579163253367059 0.005506843616803484    -0.002696054583487921   726319576676507e-20 388394017648536e-20
8.625   -0.6579057322692029 0.0055186931254761415   -0.002706576155722196   7319671541117297e-21    4064673246176843e-21
8.65    -0.6578945703379077 0.005531703557164274    -0.0027172650753549505  7377271702020756e-21    4257125098489023e-21
8.675   -0.657882807851979  0.005546088865655776    -0.002728085749208415   7435815206293956e-21    4461518888537119e-21
8.7 -0.657870423382026  0.005562069303449872    -0.0027389989427051877  7495098237368471e-21    46778080395058485e-22
8.725   -0.6578574068613248 0.005579866556186119    -0.0027499622629281162  75548963095328146e-22   4905673848127336e-21
8.75    -0.6578437598069908 0.005599698701524771    -0.002760930735793349   7614966970662582e-21    5144543936602419e-21
8.775   -0.6578294944129532 0.005621775164064318    -0.0027718574620811814  7675053042361702e-21    5393634378880471e-21
8.8 -0.6578146314232682 0.0056462918425147085   -0.002782694331864205   7734886301907673e-21    5652010327841194e-21
8.825   -0.6577991969371273 0.005673426585907998    -0.0027933927732485347  779419148439721e-20 5918652346234415e-21
8.85    -0.6577832185430823 0.005703335191407319    -0.0028039045095742112  785269046950656e-20 61925121443305855e-22
8.875   -0.6577667213278746 0.005736148083608966    -0.0028141822991914504  7910106514164995e-21    64725450329022436e-22
8.9 -0.6577497242835777 0.0057719678080075335   -0.002824180632845308   7966168394921996e-21    6757716688816042e-21
8.925   -0.6577322374682492 0.005810867424268116    -0.002833856365279313   8020614327654296e-21    7046994217839035e-21
8.95    -0.6577142600501404 0.005852889818160679    -0.002843169260115121   8073195537950239e-21    7339340025901448e-21
8.975   -0.6576957791914868 0.0058980478735705345   -0.0028520824308898543  8123679367029199e-21    76337282407687e-19
9   -0.6576767696376695 0.005946325374682048    -0.0028605626668793366  8171851820240263e-21    7929197464019447e-21
9.025   -0.6576571938453719 0.00599767846157076 -0.002868580639372938   8217519497283996e-21    8224942127264257e-21
9.05    -0.6576370024754048 0.0060520374525039385   -0.0028761109914319013  8260510879902492e-21    8520429715587323e-21
9.075   -0.6576161350738047 0.006109308874152144    -0.0028831323203523805  8300676985851772e-21    8815516639018565e-21
9.1 -0.6575945207914391 0.00616937759510113 -0.002889627065706036   8337891420576602e-21    9110528722950315e-21
9.125   -0.6575720790612101 0.006232109018118296    -0.0028955813165438124  837204986874982e-20 9406279807159411e-21
9.15    -0.6575487202493597 0.006297351330465164    -0.002900984549322048   8403069069053385e-21    9704023055176328e-21
9.175   -0.6575243463789052 0.00636493782509385 -0.00290582930503894    8430885315501473e-21    10005353483754176e-21
9.2 -0.6574988520444929 0.006434689289519156    -0.0029101108121758336  8455452534447624e-21    10312092989684431e-21
9.225   -0.6574721255837311 0.006506416428267268    -0.0029138265628953003  847674000315643e-20 10626184994422385e-21
9.25    -0.6574440504748892 0.00657992225926243 -0.0029169758538513495  8494729801109932e-21    1094961122893162e-20
9.275   -0.6574145068486112 0.006655004418249065    -0.0029195593083348823  8509414112082275e-21    11284329852318774e-21
9.3 -0.6573833729639047 0.006731457319946595    -0.0029215784011436844  8520792514230319e-21    11632229015018353e-21
9.325   -0.6573505265113694 0.0068090741508947325   -0.0029230350098747478  8528869401431517e-21    11995092068839997e-21
9.35    -0.6573158456482688 0.006887648693996457    -0.0029239310157483595  8533651671060132e-21    12374574708864249e-21
9.375   -0.6572792097208973 0.0069669769986864475   -0.002924267974259623   8535146794913175e-21    12772196339721888e-21
9.4 -0.6572404996725031 0.007046858910487706    -0.0029240468720179596  8533361367820253e-21    13189346999877708e-21
9.425   -0.6571995981671297 0.007127099462759074    -0.0029232679821220246  8528300206449337e-21    1362730853327456e-20
